surface	gold_lemma	gold_gender	gold_number	gold_case	paradigm	confidence	failure_type	n_predicted	pred_lemmas	file	line_no
आंकलन	आंकलन	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511298_date_8_6_2004.dat	149
भार	भार	M	SG	DIR	F3	certain	wrong_features	2	भार|भार	fullnews_id_2511298_date_8_6_2004.dat	158
NULL	'				OOV	OOV	no_analysis	0		fullnews_id_2511298_date_8_6_2004.dat	166
नीति	नीति	F	SG	OBL	M3	certain	no_analysis	0		fullnews_id_2511298_date_8_6_2004.dat	171
लोन	लोन	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511298_date_8_6_2004.dat	180
लोन	लोन	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511298_date_8_6_2004.dat	185
फीसदी	फीसदी	M	SG	OBL	F1	heuristic	wrong_features	2	फीसदी|फीसदी	fullnews_id_2511298_date_8_6_2004.dat	195
फीसदी	फीसदी	M	SG	OBL	F1	heuristic	wrong_features	2	फीसदी|फीसदी	fullnews_id_2511298_date_8_6_2004.dat	199
सरकार	सरकार	F	SG	DIR	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2511299_date_8_6_2004.dat	7
एराइवल	एराइवल	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511299_date_8_6_2004.dat	9
राज्यमंत्री	राज्यमंत्री	M	SG	OBL	F1	heuristic	wrong_features	2	राज्यमंत्री|राज्यमंत्री	fullnews_id_2511299_date_8_6_2004.dat	18
भ्रमण	भ्रमण	M	SG	OBL	F3	certain	wrong_features	2	भ्रमण|भ्रमण	fullnews_id_2511299_date_8_6_2004.dat	22
जेल	जेल	M	SG	OBL	F3	certain	wrong_features	2	जेल|जेल	fullnews_id_2511300_date_8_6_2004.dat	1
कोर्ट	कोर्ट	M	SG	OBL	F3	certain	wrong_features	2	कोर्ट|कोर्ट	fullnews_id_2511300_date_8_6_2004.dat	18
दृष्टया	दृष्टया	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511300_date_8_6_2004.dat	21
सुनवाई	सुनवाई	F	SG	OBL	F1	certain	no_analysis	0		fullnews_id_2511300_date_8_6_2004.dat	34
कोर्ट	कोर्ट	M	SG	OBL	F3	certain	wrong_features	2	कोर्ट|कोर्ट	fullnews_id_2511300_date_8_6_2004.dat	35
टिथी	टिथी	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511300_date_8_6_2004.dat	36
पर्याआधार	पर्याआधार	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511300_date_8_6_2004.dat	52
याचिकाकर्ता	याचिकाकर्ता	M	SG	DIR	F2	certain	wrong_features	2	याचिकाकर्ता|याचिकाकर्ता	fullnews_id_2511300_date_8_6_2004.dat	56
कारावास	कारावास	M	SG	OBL	F3	certain	wrong_features	2	कारावास|कारावास	fullnews_id_2511300_date_8_6_2004.dat	65
सुनवाई	सुनवाई	F	SG	OBL	F1	certain	no_analysis	0		fullnews_id_2511300_date_8_6_2004.dat	96
हाईकोर्ट	हाईकोर्ट	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511300_date_8_6_2004.dat	110
नजरअंदाज	नजरअंदाज	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511300_date_8_6_2004.dat	119
कोर्ट	कोर्ट	M	SG	OBL	F3	certain	wrong_features	2	कोर्ट|कोर्ट	fullnews_id_2511300_date_8_6_2004.dat	124
व्यक्ति	व्यक्ति	M	SG	OBL	M3	certain	no_analysis	0		fullnews_id_2511300_date_8_6_2004.dat	125
व्यक्ति	व्यक्ति	M	SG	DIR	M3	certain	no_analysis	0		fullnews_id_2511300_date_8_6_2004.dat	133
कारावास	कारावास	M	SG	OBL	F3	certain	wrong_features	2	कारावास|कारावास	fullnews_id_2511300_date_8_6_2004.dat	143
NULL	'				OOV	OOV	no_analysis	0		fullnews_id_2511300_date_8_6_2004.dat	148
हाईकोर्ट	हाईकोर्ट	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511300_date_8_6_2004.dat	152
तर्क	तर्क	M	SG	OBL	F3	certain	wrong_features	2	तर्क|तर्क	fullnews_id_2511300_date_8_6_2004.dat	166
हाईकोर्ट	हाईकोर्ट	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511300_date_8_6_2004.dat	171
कोर्ट	कोर्ट	M	SG	OBL	F3	certain	wrong_features	2	कोर्ट|कोर्ट	fullnews_id_2511300_date_8_6_2004.dat	173
सुनवाई	सुनवाई	F	SG	OBL	F1	certain	no_analysis	0		fullnews_id_2511300_date_8_6_2004.dat	181
नजीर	नजीर	M	SG	DIR	F3	certain	wrong_features	2	नजीर|नजीर	fullnews_id_2511300_date_8_6_2004.dat	220
दृष्टया	दृष्टया	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511300_date_8_6_2004.dat	235
प्रकाश	प्रकाश	M	SG	DIR	F3	certain	wrong_features	2	प्रकाश|प्रकाश	fullnews_id_2511300_date_8_6_2004.dat	246
तरह	तरह	F	SG	DIR	M2	certain	wrong_features	3	तरह|तरह|तरह	fullnews_id_2511300_date_8_6_2004.dat	277
सुनवाई	सुनवाई	F	SG	OBL	F1	certain	no_analysis	0		fullnews_id_2511300_date_8_6_2004.dat	283
हमलावर	हमलावर	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511300_date_8_6_2004.dat	311
गौर	गौर	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511300_date_8_6_2004.dat	353
हमलावरों	हमलावर	M	PL	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511300_date_8_6_2004.dat	361
कॉल	कॉल	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511300_date_8_6_2004.dat	370
देर	देर	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511300_date_8_6_2004.dat	375
गौर	गौर	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511300_date_8_6_2004.dat	381
हमलावरों	हमलावर	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511300_date_8_6_2004.dat	385
सुनवाई	सुनवाई	F	SG	OBL	F1	certain	no_analysis	0		fullnews_id_2511300_date_8_6_2004.dat	397
बार	बार	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511300_date_8_6_2004.dat	399
याचिकाकर्ता	याचिकाकर्ता	M	SG	DIR	F2	certain	wrong_features	2	याचिकाकर्ता|याचिकाकर्ता	fullnews_id_2511300_date_8_6_2004.dat	407
कोर्ट	कोर्ट	M	SG	DIR	F3	certain	wrong_features	2	कोर्ट|कोर्ट	fullnews_id_2511300_date_8_6_2004.dat	409
ध्यान	ध्यान	M	SG	OBL	F3	certain	wrong_features	2	ध्यान|ध्यान	fullnews_id_2511300_date_8_6_2004.dat	418
सरकार	सरकार	F	SG	OBL	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2511301_date_8_6_2004.dat	2
बरखास्तगी	बरखास्तगी	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511301_date_8_6_2004.dat	3
सरकार	सरकार	F	SG	DIR	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2511301_date_8_6_2004.dat	13
खासतौर	खासतौर	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511301_date_8_6_2004.dat	20
राजा	राजा	M	SG	OBL	M1	certain	wrong_features	1	राजा	fullnews_id_2511301_date_8_6_2004.dat	40
माओवादियों	माओवादी	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511301_date_8_6_2004.dat	41
जंग	जंग	F	SG	OBL	M2	certain	wrong_features	3	जंग|जंग|जंग	fullnews_id_2511301_date_8_6_2004.dat	43
सरकार	सरकार	F	SG	OBL	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2511301_date_8_6_2004.dat	56
माओवादियों	माओवादी	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511301_date_8_6_2004.dat	57
सड़कों	सड़क	F	PL	OBL	M2	certain	wrong_features	1	सड़क	fullnews_id_2511301_date_8_6_2004.dat	58
सरकार	सरकार	F	SG	OBL	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2511301_date_8_6_2004.dat	72
मंत्रियों	मंत्री	M	PL	OBL	F1	certain	wrong_features	2	मंत्री|मंत्रि	fullnews_id_2511301_date_8_6_2004.dat	73
बैनर	बैनर	M	PL	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511301_date_8_6_2004.dat	83
राजशाही	राजशाही	M	SG	OBL	F1	heuristic	wrong_features	2	राजशाही|राजशाही	fullnews_id_2511301_date_8_6_2004.dat	87
मंत्री	मंत्री	M	SG	OBL	F1	certain	wrong_features	2	मंत्री|मंत्री	fullnews_id_2511301_date_8_6_2004.dat	94
सरकार	सरकार	F	SG	OBL	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2511301_date_8_6_2004.dat	99
नरेश	नरेश	M	SG	OBL	F3	certain	wrong_features	2	नरेश|नरेश	fullnews_id_2511301_date_8_6_2004.dat	146
मंत्री	मंत्री	M	SG	OBL	F1	certain	wrong_features	2	मंत्री|मंत्री	fullnews_id_2511301_date_8_6_2004.dat	151
गुहार	गुहार	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511301_date_8_6_2004.dat	166
नरेश	नरेश	M	SG	OBL	F3	certain	wrong_features	2	नरेश|नरेश	fullnews_id_2511301_date_8_6_2004.dat	182
सरकार	सरकार	F	SG	OBL	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2511301_date_8_6_2004.dat	215
बरखास्तगी	बरखास्तगी	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511301_date_8_6_2004.dat	216
सरकार	सरकार	F	SG	OBL	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2511301_date_8_6_2004.dat	222
छूट	छूट	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511301_date_8_6_2004.dat	227
तरह	तरह	F	SG	DIR	M2	certain	wrong_features	3	तरह|तरह|तरह	fullnews_id_2511301_date_8_6_2004.dat	237
चैनलों	चैनल	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511301_date_8_6_2004.dat	243
मीडिया	मीडिया	M	SG	OBL	F2	certain	wrong_features	2	मीडिया|मीडिया	fullnews_id_2511301_date_8_6_2004.dat	248
कहर	कहर	M	SG	DIR	F3	certain	wrong_features	2	कहर|कहर	fullnews_id_2511301_date_8_6_2004.dat	252
प्यार	प्यार	M	SG	OBL	F3	certain	wrong_features	2	प्यार|प्यार	fullnews_id_2511316_date_9_6_2004.dat	2
भावनाएं	भावना	F	PL	DIR	F2	certain	no_analysis	0		fullnews_id_2511316_date_9_6_2004.dat	3
सौरमंडल	सौरमंडल	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511316_date_9_6_2004.dat	21
बाएं	बायां	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511316_date_9_6_2004.dat	26
दाएं	दायां	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511316_date_9_6_2004.dat	27
प्लेनेटोरियम	प्लेनेटोरियम	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511316_date_9_6_2004.dat	33
माहौल	माहौल	M	SG	DIR	F3	certain	wrong_features	2	माहौल|माहौल	fullnews_id_2511316_date_9_6_2004.dat	39
आंधी	आँधी	F	SG	OBL	F1	certain	no_analysis	0		fullnews_id_2511316_date_9_6_2004.dat	80
ट्रांजिट	ट्रांजिट	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511316_date_9_6_2004.dat	94
जीवन	जीवन	M	SG	OBL	F3	certain	wrong_features	2	जीवन|जीवन	fullnews_id_2511316_date_9_6_2004.dat	117
पटल	पटल	M	SG	OBL	F3	certain	wrong_features	2	पटल|पटल	fullnews_id_2511316_date_9_6_2004.dat	127
सतह	सतह	F	SG	OBL	M2	certain	wrong_features	3	सतह|सतह|सतह	fullnews_id_2511316_date_9_6_2004.dat	134
आनंद	आनंद	M	SG	DIR	F3	certain	wrong_features	2	आनंद|आनंद	fullnews_id_2511316_date_9_6_2004.dat	152
विज्ञानियों	विज्ञानी	M	PL	OBL	F1	certain	wrong_features	1	विज्ञानी	fullnews_id_2511316_date_9_6_2004.dat	160
आंधी	आँधी	F	SG	OBL	F1	certain	no_analysis	0		fullnews_id_2511316_date_9_6_2004.dat	168
शहरवासियों	शहरवासी	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511316_date_9_6_2004.dat	171
टेंट	टेंट	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511316_date_9_6_2004.dat	207
विज्ञानियों	विज्ञानी	M	PL	OBL	F1	certain	wrong_features	1	विज्ञानी	fullnews_id_2511316_date_9_6_2004.dat	223
अध्ययन	अध्ययन	M	SG	OBL	F3	certain	wrong_features	2	अध्ययन|अध्ययन	fullnews_id_2511316_date_9_6_2004.dat	226
प्लेनेटोरियम	प्लेनेटोरियम	M	PL	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511316_date_9_6_2004.dat	264
युवा	युवा	M	PL	DIR	M1	certain	wrong_features	1	युवा	fullnews_id_2511316_date_9_6_2004.dat	269
सतह	सतह	F	SG	OBL	M2	certain	wrong_features	3	सतह|सतह|सतह	fullnews_id_2511316_date_9_6_2004.dat	308
बार	बार	F	PL	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511316_date_9_6_2004.dat	319
घटनाएं	घटना	F	PL	DIR	F2	certain	no_analysis	0		fullnews_id_2511316_date_9_6_2004.dat	334
ट्रांजिट	ट्रांजिट	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511316_date_9_6_2004.dat	340
बार	बार	F	PL	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511316_date_9_6_2004.dat	342
ट्रांजिट	ट्रांजिट	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511316_date_9_6_2004.dat	349
ट्रांजिट	ट्रांजिट	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511316_date_9_6_2004.dat	354
सरकार	सरकार	F	SG	DIR	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2511318_date_9_6_2004.dat	23
जरूरत	जरूरत	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511318_date_9_6_2004.dat	35
ऋण	ऋण	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511318_date_9_6_2004.dat	40
सुविधाएं	सुविधा	F	PL	DIR	F2	certain	no_analysis	0		fullnews_id_2511318_date_9_6_2004.dat	41
स्वीकार	स्वीकार	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511318_date_9_6_2004.dat	54
तरह	तरह	F	SG	OBL	M2	certain	wrong_features	3	तरह|तरह|तरह	fullnews_id_2511318_date_9_6_2004.dat	63
मुंह	मुँह	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511318_date_9_6_2004.dat	71
सलाह	सलाह	F	SG	DIR	M2	certain	wrong_features	3	सलाह|सलाह|सलाह	fullnews_id_2511318_date_9_6_2004.dat	74
तरह	तरह	F	SG	OBL	M2	certain	wrong_features	3	तरह|तरह|तरह	fullnews_id_2511318_date_9_6_2004.dat	86
स्वायत्तता	स्वायत्तता	F	SG	DIR	M1	heuristic	wrong_features	1	स्वायत्तता	fullnews_id_2511318_date_9_6_2004.dat	91
सरकार	सरकार	F	SG	DIR	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2511318_date_9_6_2004.dat	95
आवश्यकतानुसार	आवश्यकतानुसार	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511318_date_9_6_2004.dat	103
इनकार	इनकार	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511318_date_9_6_2004.dat	172
निर्णय	निर्णय	M	SG	DIR	F3	certain	wrong_features	2	निर्णय|निर्णय	fullnews_id_2511318_date_9_6_2004.dat	235
आज	आज	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511318_date_9_6_2004.dat	241
मंत्रियों	मंत्री	M	PL	OBL	F1	certain	wrong_features	2	मंत्री|मंत्रि	fullnews_id_2511319_date_9_6_2004.dat	1
अगुआई	अगुआई	F	SG	OBL	F1	certain	no_analysis	0		fullnews_id_2511319_date_9_6_2004.dat	4
हमलावर	हमलावर	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511319_date_9_6_2004.dat	9
सत्तापक्ष	सत्तापक्ष	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511319_date_9_6_2004.dat	14
आज	आज	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511319_date_9_6_2004.dat	20
राज्यसभा	राज्यसभा	F	SG	OBL	M1	heuristic	wrong_features	1	राज्यसभा	fullnews_id_2511319_date_9_6_2004.dat	26
बार	बार	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511319_date_9_6_2004.dat	35
गतिरोध	गतिरोध	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511319_date_9_6_2004.dat	46
आसार	आसार	M	PL	DIR	F3	certain	wrong_features	2	आसार|आसार	fullnews_id_2511319_date_9_6_2004.dat	52
गतिरोध	गतिरोध	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511319_date_9_6_2004.dat	57
नेता	नेता	M	SG	OBL	M1	certain	wrong_features	1	नेता	fullnews_id_2511319_date_9_6_2004.dat	61
मंत्रियों	मंत्री	M	PL	OBL	F1	certain	wrong_features	2	मंत्री|मंत्रि	fullnews_id_2511319_date_9_6_2004.dat	71
सरकार	सरकार	F	SG	OBL	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2511319_date_9_6_2004.dat	83
मंत्री	मंत्री	M	PL	DIR	F1	certain	wrong_features	2	मंत्री|मंत्री	fullnews_id_2511319_date_9_6_2004.dat	106
नेतृत्व	नेतृत्व	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511319_date_9_6_2004.dat	147
शराबा	शराबा	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511319_date_9_6_2004.dat	167
शुरू	शुरू	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511319_date_9_6_2004.dat	179
शुरू	शुरू	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511319_date_9_6_2004.dat	186
द्दश्य	द्दश्य	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511319_date_9_6_2004.dat	194
नेतृत्व	नेतृत्व	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511319_date_9_6_2004.dat	232
शराबे	शराबा	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511319_date_9_6_2004.dat	248
शराबे	शराबा	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511319_date_9_6_2004.dat	266
आज	आज	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511319_date_9_6_2004.dat	267
राज्यसभा	राज्यसभा	F	SG	OBL	M1	heuristic	wrong_features	1	राज्यसभा	fullnews_id_2511319_date_9_6_2004.dat	269
प्रतिपक्ष	प्रतिपक्ष	M	SG	OBL	F3	certain	wrong_features	2	प्रतिपक्ष|प्रतिपक्ष	fullnews_id_2511319_date_9_6_2004.dat	277
शुरू	शुरू	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511319_date_9_6_2004.dat	293
सभापति	सभापति	M	SG	OBL	M3	certain	no_analysis	0		fullnews_id_2511319_date_9_6_2004.dat	296
शुरू	शुरू	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511319_date_9_6_2004.dat	314
शुरू	शुरू	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511319_date_9_6_2004.dat	320
कल	कल	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511319_date_9_6_2004.dat	323
कल	कल	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511319_date_9_6_2004.dat	332
प्रतिपक्ष	प्रतिपक्ष	M	SG	OBL	F3	certain	wrong_features	2	प्रतिपक्ष|प्रतिपक्ष	fullnews_id_2511319_date_9_6_2004.dat	333
प्रतिपक्ष	प्रतिपक्ष	M	SG	OBL	F3	certain	wrong_features	2	प्रतिपक्ष|प्रतिपक्ष	fullnews_id_2511319_date_9_6_2004.dat	352
आज	आज	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511319_date_9_6_2004.dat	357
सरकार	सरकार	F	SG	OBL	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2511319_date_9_6_2004.dat	368
प्रतिपक्ष	प्रतिपक्ष	M	SG	DIR	F3	certain	wrong_features	2	प्रतिपक्ष|प्रतिपक्ष	fullnews_id_2511319_date_9_6_2004.dat	371
ध्यान	ध्यान	M	SG	OBL	F3	certain	wrong_features	2	ध्यान|ध्यान	fullnews_id_2511319_date_9_6_2004.dat	374
आज	आज	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511319_date_9_6_2004.dat	377
शराबा	शराबा	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511319_date_9_6_2004.dat	387
प्रतिपक्ष	प्रतिपक्ष	M	SG	OBL	F3	certain	wrong_features	2	प्रतिपक्ष|प्रतिपक्ष	fullnews_id_2511319_date_9_6_2004.dat	403
बेंच	बेंच	F	SG	OBL	M2	certain	wrong_features	3	बेंच|बेंच|बेंच	fullnews_id_2511319_date_9_6_2004.dat	408
होहल्ला	होहल्ला	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511319_date_9_6_2004.dat	410
शोर	शोर	M	SG	DIR	F3	certain	wrong_features	2	शोर|शोर	fullnews_id_2511319_date_9_6_2004.dat	416
कल	कल	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511319_date_9_6_2004.dat	444
कल	कल	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511319_date_9_6_2004.dat	449
आज	आज	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511319_date_9_6_2004.dat	454
शुरू	शुरू	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511319_date_9_6_2004.dat	456
मंत्री	मंत्री	M	SG	OBL	F1	certain	wrong_features	2	मंत्री|मंत्री	fullnews_id_2511323_date_9_6_2004.dat	17
मीनू	मीनू	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511323_date_9_6_2004.dat	22
सतुआ	सतुआ	M	SG	DIR	M1	certain	no_analysis	0		fullnews_id_2511323_date_9_6_2004.dat	41
चना	चना	M	SG	OBL	M1	certain	wrong_features	1	चना	fullnews_id_2511323_date_9_6_2004.dat	67
मकई	मकई	F	SG	OBL	F1	certain	no_analysis	0		fullnews_id_2511323_date_9_6_2004.dat	68
भूजा	भूजा	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511323_date_9_6_2004.dat	72
नाश्ता	नाश्ता	M	SG	OBL	M1	certain	wrong_features	1	नाश्ता	fullnews_id_2511323_date_9_6_2004.dat	79
खाना	खाना	M	SG	OBL	M1	certain	wrong_features	1	खाना	fullnews_id_2511323_date_9_6_2004.dat	81
नाश्ता	नाश्ता	M	SG	OBL	M1	certain	wrong_features	1	नाश्ता	fullnews_id_2511323_date_9_6_2004.dat	83
मीनू	मीनू	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511323_date_9_6_2004.dat	87
स्टेशनों	स्टेशन	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511323_date_9_6_2004.dat	88
शुरुआत	शुरुआत	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511323_date_9_6_2004.dat	95
सवेरे	सवेरा	M	SG	DIR	M1	certain	wrong_features	2	सवेरा|सवेरा	fullnews_id_2511323_date_9_6_2004.dat	96
दांत	दांत	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511323_date_9_6_2004.dat	126
भोजन	भोजन	M	SG	DIR	F3	certain	wrong_features	2	भोजन|भोजन	fullnews_id_2511323_date_9_6_2004.dat	135
भोजन	भोजन	M	SG	OBL	F3	certain	wrong_features	2	भोजन|भोजन	fullnews_id_2511323_date_9_6_2004.dat	144
सब्जियां	सब्जी	F	PL	DIR	F1	certain	no_analysis	0		fullnews_id_2511323_date_9_6_2004.dat	174
मीनू	मीनू	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511323_date_9_6_2004.dat	177
नेनुआ	नेनुआ	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511323_date_9_6_2004.dat	189
मसूर	मसूर	M	SG	OBL	F3	certain	wrong_features	2	मसूर|मसूर	fullnews_id_2511323_date_9_6_2004.dat	198
ब्रांड	ब्रांड	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511323_date_9_6_2004.dat	207
मुसम्मी	मुसम्मी	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511323_date_9_6_2004.dat	221
प्रेम	प्रेम	M	SG	DIR	F3	certain	wrong_features	2	प्रेम|प्रेम	fullnews_id_2511323_date_9_6_2004.dat	222
भूजा	भूजा	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511323_date_9_6_2004.dat	234
भूजा	भूजा	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511323_date_9_6_2004.dat	240
मकई	मकई	F	SG	DIR	F1	certain	no_analysis	0		fullnews_id_2511323_date_9_6_2004.dat	244
पनीर	पनीर	M	SG	OBL	F3	certain	wrong_features	2	पनीर|पनीर	fullnews_id_2511323_date_9_6_2004.dat	274
मीनू	मीनू	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511323_date_9_6_2004.dat	282
मसूर	मसूर	M	SG	OBL	F3	certain	wrong_features	2	मसूर|मसूर	fullnews_id_2511323_date_9_6_2004.dat	293
रेलवे	रेलवे	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511323_date_9_6_2004.dat	310
स्टेशनों	स्टेशन	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511323_date_9_6_2004.dat	311
उच्चाधिकारियों	उच्चाधिकारी	M	PL	OBL	F1	heuristic	wrong_features	1	उच्चाधिकारी	fullnews_id_2511323_date_9_6_2004.dat	312
मीनू	मीनू	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511323_date_9_6_2004.dat	314
स्टेशन	स्टेशन	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511323_date_9_6_2004.dat	322
भोज्य	भोज्य	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511323_date_9_6_2004.dat	338
स्टेशनों	स्टेशन	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511323_date_9_6_2004.dat	343
स्टेशन	स्टेशन	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511323_date_9_6_2004.dat	347
मीनू	मीनू	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511323_date_9_6_2004.dat	349
ढलान	ढलान	M	SG	OBL	F3	certain	wrong_features	2	ढलान|ढलान	fullnews_id_2511324_date_9_6_2004.dat	3
सफाई	सफाई	F	SG	OBL	F1	certain	no_analysis	0		fullnews_id_2511324_date_9_6_2004.dat	4
स्वयंसेवियों	स्वयंसेवी	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511324_date_9_6_2004.dat	5
